"Sample","Class","Bin.9.98","Bin.9.94","Bin.9.90","Bin.9.86","Bin.9.82","Bin.9.78","Bin.9.74","Bin.9.70","Bin.9.66","Bin.9.62","Bin.9.58","Bin.9.54","Bin.9.50","Bin.9.46","Bin.9.42","Bin.9.38","Bin.9.34","Bin.9.30","Bin.9.26","Bin.9.22","Bin.9.18","Bin.9.14","Bin.9.10","Bin.9.06","Bin.9.02","Bin.8.98","Bin.8.94","Bin.8.90","Bin.8.86","Bin.8.82","Bin.8.78","Bin.8.74","Bin.8.70","Bin.8.66","Bin.8.62","Bin.8.58","Bin.8.54","Bin.8.50","Bin.8.46","Bin.8.42","Bin.8.38","Bin.8.34","Bin.8.30","Bin.8.26","Bin.8.22","Bin.8.18","Bin.8.14","Bin.8.10","Bin.8.06","Bin.8.02","Bin.7.98","Bin.7.94","Bin.7.90","Bin.7.86","Bin.7.82","Bin.7.78","Bin.7.74","Bin.7.70","Bin.7.66","Bin.7.62","Bin.7.58","Bin.7.54","Bin.7.50","Bin.7.46","Bin.7.42","Bin.7.38","Bin.7.34","Bin.7.30","Bin.7.26","Bin.7.22","Bin.7.18","Bin.7.14","Bin.7.10","Bin.7.06","Bin.7.02","Bin.6.98","Bin.6.94","Bin.6.90","Bin.6.86","Bin.6.82","Bin.6.78","Bin.6.74","Bin.6.70","Bin.6.66","Bin.6.62","Bin.6.58","Bin.6.54","Bin.6.50","Bin.6.46","Bin.6.42","Bin.6.38","Bin.6.34","Bin.6.30","Bin.4.38","Bin.4.34","Bin.4.30","Bin.4.26","Bin.4.22","Bin.4.18","Bin.4.14","Bin.4.10","Bin.4.06","Bin.4.02","Bin.4.04","Bin.3.98","Bin.3.94","Bin.3.90","Bin.3.86","Bin.3.82","Bin.3.78","Bin.3.74","Bin.3.70","Bin.3.66","Bin.3.62","Bin.3.58","Bin.3.54","Bin.3.50","Bin.3.46","Bin.3.42","Bin.3.38","Bin.3.34","Bin.3.30","Bin.3.26","Bin.3.22","Bin.3.18","Bin.3.14","Bin.3.10","Bin.3.06","Bin.3.02","Bin.3.04","Bin.2.98","Bin.2.94","Bin.2.90","Bin.2.86","Bin.2.82","Bin.2.78","Bin.2.74","Bin.2.70","Bin.2.66","Bin.2.62","Bin.2.58","Bin.2.54","Bin.2.50","Bin.2.46","Bin.2.42","Bin.2.38","Bin.2.34","Bin.2.30","Bin.2.26","Bin.2.22","Bin.2.18","Bin.2.14","Bin.2.10","Bin.2.06","Bin.2.02","Bin.1.98","Bin.1.94","Bin.1.90","Bin.1.86","Bin.1.82","Bin.1.78","Bin.1.74","Bin.1.70","Bin.1.66","Bin.1.62","Bin.1.58","Bin.1.54","Bin.1.50","Bin.1.46","Bin.1.42","Bin.1.38","Bin.1.34","Bin.1.30","Bin.1.26","Bin.1.22","Bin.1.18","Bin.1.14","Bin.1.10","Bin.1.06","Bin.1.02","Bin.0.98","Bin.0.94","Bin.0.90","Bin.0.86","Bin.0.82","Bin.0.78","Bin.0.74","Bin.0.70","Bin.0.66","Bin.0.62","Bin.0.58","Bin.0.54","Bin.0.50","Bin.0.46","Bin.0.42","Bin.0.38","Bin.0.34","Bin.0.30","Bin.0.26","Bin.0.22"
"P113","patient",-2e-05,1e-05,-4e-05,-2e-05,-7e-05,-4e-05,-1e-05,1e-05,-4e-05,-5e-05,-6e-05,-5e-05,-7e-05,-7e-05,-7e-05,-1e-04,-6e-05,-8e-05,4e-05,-1e-05,-1e-04,0,-1e-04,-9e-05,-3e-05,4e-05,-3e-05,1e-05,3e-05,2e-05,7e-05,0,1e-05,7e-05,2e-05,6e-05,0.00023,0.00016,0.00039,0.00016,0.00027,0.00039,0.00022,3e-04,0.00073,0.00039,0.00021,4e-04,0.00038,0.00057,0.00119,0.00055,0.00107,0.00155,0.00132,0.00029,0.00054,8e-04,0.00117,0.00046,0.00036,0.00117,0.00023,0.00073,0.00324,0.00371,0.00363,0.00112,0.00106,0.00152,0.00161,0.00055,0.00101,0.00115,0.00066,0.00022,-0.00027,0.00028,0.00017,5e-04,-0.00063,-0.00101,-0.00111,-0.00134,-0.00155,-0.00167,-0.00184,0.00192,0.00207,-0.00224,0.00246,-0.00259,0.0013,0.0033,0.00653,0.00502,0.00246,0.00583,0.00626,0.00684,0.01842,0.06265,0.01906,0.08171,0.01987,0.0202,0.0206,0.02232,0.0237,0.02709,0.02194,0.02841,0.02367,0.01657,0.01702,0.01251,0.01063,0.01119,0.01182,0.00765,0.00681,0.00786,0.01477,0.02383,0.01269,0.00811,0.00799,0.07155,0.01737,0.08892,0.006,0.00462,0.00416,0.00344,0.00408,0.0038,0.00646,0.00525,0.00648,0.00334,0.0032,0.00801,0.00491,0.00797,0.0065,0.00496,0.00494,0.00762,0.00888,0.0086,0.00822,0.00852,0.00699,0.01143,0.00848,0.00583,0.00594,0.0054,0.00356,0.00358,0.00373,0.0043,0.00465,0.00489,0.00437,0.00432,0.00412,0.00418,0.00393,0.00332,0.00391,0.01095,0.00881,0.0082,0.0078,0.00501,0.00162,0.00218,0.00214,0.00184,0.00364,0.00495,0.00666,0.0049,0.0014,0.00042,-0.00019,-0.00067,-0.00106,-0.00127,-0.00142,-0.0016,-0.00177,-0.00187,-0.00194,-0.00204,-0.00216,-0.00218,-0.00222,-0.00231
"P013b","patient",-2e-05,-2e-05,-1e-05,-1e-05,-2e-05,0,0,1e-05,0,0,1e-05,2e-05,3e-05,4e-05,3e-05,6e-05,7e-05,0.00014,1e-04,9e-05,1e-04,4e-04,0.00019,0.00027,0.00028,0.00036,0.00036,0.00046,0.00083,0.00065,0.00051,5e-04,0.00049,0.00051,0.00052,0.00059,0.00071,8e-04,0.00104,0.00086,9e-04,0.00132,0.00158,0.00116,0.00118,0.00123,0.00115,0.00145,0.00136,0.00138,0.00327,0.00259,0.00153,0.00162,0.00152,0.00117,0.0012,0.00217,0.00125,0.00116,0.00132,0.00154,0.00144,0.00153,0.00291,0.00358,0.00345,0.00213,0.00197,0.00211,0.00262,0.00239,0.00403,0.00336,0.00232,0.00173,0.00161,0.00221,0.00183,0.00146,0.00146,0.00124,0.00114,0.001,0.00083,0.00074,0.00062,0.00053,0.00048,5e-04,0.00044,0.00037,0.00018,0.00159,0.00374,0.00511,0.00517,0.00482,0.00656,0.00726,0.00902,0.04366,0.00919,0.05285,0.0126,0.01937,0.01671,0.02195,0.01709,0.02587,0.03527,0.01913,0.01608,0.01087,0.0171,0.01536,0.01943,0.01657,0.02207,0.00614,0.00501,0.01245,0.02771,0.01502,0.00734,0.00732,0.00797,0.06844,0.00643,0.07487,0.00389,0.00388,0.00401,0.00404,0.0035,0.00368,0.00654,0.00405,0.00401,0.00336,0.0049,0.00554,0.00572,0.00928,0.00584,0.00494,0.00578,0.00717,0.00709,0.00554,0.0078,0.0111,0.00811,0.01222,0.00725,0.00663,0.00847,0.00752,0.00566,0.00537,0.00589,0.00787,0.00689,0.00604,0.00551,0.00545,0.00596,0.01122,0.00609,0.00554,0.00528,0.00905,0.00468,0.00649,0.00834,0.00556,0.0036,0.004,0.006,0.00604,0.00867,0.00863,0.00785,0.00605,0.00369,0.00263,0.00218,0.00192,0.00154,0.0012,0.00104,0.00083,0.00064,0.00056,0.00051,0.00041,0.00037,0.00039,4e-04,0.00041
"P100b","patient",1e-05,1e-05,1e-05,1e-05,0,2e-05,3e-05,3e-05,2e-05,1e-05,1e-05,1e-05,3e-05,4e-05,5e-05,7e-05,7e-05,0.00022,1e-04,1e-04,0.00012,0.00021,0.00017,0.00021,0.00025,0.00042,0.00031,0.00048,0.00048,0.00042,0.00037,4e-04,0.00043,0.00047,0.00051,0.00066,0.00113,0.0015,0.00124,0.00132,0.00118,0.00144,0.00205,0.00212,0.00114,0.00108,0.00106,0.00175,0.00142,0.00198,0.00244,0.00097,0.0014,0.0024,0.00224,8e-04,0.00082,0.00166,0.00128,0.00187,0.00174,0.00345,0.00153,0.00274,0.00543,0.00669,0.00472,0.00213,0.00294,0.00321,0.00288,0.00159,0.00165,0.00118,0.00159,0.00152,0.00152,0.00224,0.00189,0.00143,0.0018,0.00104,0.00093,0.00085,0.00066,0.00036,0.00027,0.00022,0.00024,0.00024,0.00018,0.00018,9e-05,0.00167,0.00387,0.00515,0.00419,0.00565,0.00772,0.00724,0.0111,0.09347,0.01329,0.10676,0.01408,0.01165,0.01386,0.01523,0.01847,0.02749,0.02498,0.02506,0.02124,0.01203,0.01098,0.00669,0.00402,0.00443,0.00332,0.00365,0.00447,0.01089,0.01034,0.00948,0.00683,0.00586,0.00498,0.13949,0.01599,0.15548,0.00409,0.00338,0.00326,0.00241,0.00244,0.00297,0.00968,0.00355,0.00207,0.00178,0.0037,0.005,0.00428,0.00448,0.00498,0.00509,0.00604,0.00867,0.00873,0.00594,0.00586,0.00803,0.01019,0.01411,0.00808,0.00647,0.00771,0.00655,0.00501,0.00475,0.00521,0.00614,0.00651,0.00628,0.00538,0.00523,0.00503,0.00722,0.00532,0.005,0.00552,0.00664,0.00477,0.00614,0.00651,0.0044,0.00345,0.00379,0.0035,0.00387,0.00739,0.00885,0.00856,0.006,0.00333,0.00238,0.00181,0.00143,0.00111,0.00086,7e-04,5e-04,0.00032,0.00022,0.00013,5e-05,3e-05,3e-05,4e-05,5e-05
"C002","control",1e-05,1e-05,1e-05,2e-05,1e-05,1e-05,2e-05,0,1e-05,4e-05,2e-05,2e-05,0,1e-05,1e-05,8e-05,1e-05,6e-05,3e-05,0,2e-05,0.00111,1e-04,5e-05,0.00016,6e-05,1e-05,7e-05,0.00103,0.00131,0.00042,4e-05,5e-05,0.00017,0.00013,0.00026,0.00158,0.00084,0.00112,0.00033,0.00032,0.00073,0.00045,0.00057,7e-04,0.00052,0.00044,0.0015,0.00163,0.00197,0.0048,0.00231,0.00143,0.00863,0.00771,0.00134,0.00114,0.00203,0.00446,0.00377,0.00539,0.00943,0.00216,0.00298,0.0087,0.01023,0.00713,0.00466,0.00357,0.00594,0.00318,0.00295,0.00152,0.00213,0.00236,0.00295,0.00193,0.00164,0.0021,0.00098,0.00105,0.00083,0.00057,0.00069,0.00046,4e-04,0.00029,0.00045,0.00038,0.00035,0.00053,0.00041,0.00045,0.00377,0.00456,0.005,0.00422,0.00595,0.00837,0.00567,0.01085,0.07396,0.01422,0.08818,0.02662,0.02653,0.01597,0.01651,0.01962,0.01985,0.01585,0.01956,0.02406,0.01496,0.01276,0.01097,0.00913,0.00636,0.00552,0.00575,0.00655,0.00981,0.00788,0.0078,0.00794,0.00987,0.00709,0.09708,0.00984,0.10692,0.00249,0.00195,0.00631,0.00174,0.00295,0.00296,0.00858,0.00651,0.00612,0.00333,0.00581,0.00981,0.00574,0.00604,0.00499,0.00437,0.01034,0.00561,0.00949,0.00776,0.01048,0.00705,0.00631,0.01182,0.00625,0.00517,0.0121,0.0067,0.00402,0.00562,0.00521,0.00366,0.00381,0.005,0.00412,0.00438,0.00403,0.00465,0.00448,0.00457,0.00492,0.00803,0.00661,0.00798,0.00843,0.00613,0.00273,0.00302,0.00224,0.00161,0.00206,0.00365,0.00422,0.00335,0.00082,0.00058,5e-04,0.00026,0.00016,7e-05,1e-05,2e-05,2e-05,3e-05,0,4e-05,3e-05,0,0,1e-05
"C004","control",3e-05,0,0,2e-05,1e-05,0,1e-05,3e-05,2e-05,0,1e-05,0,1e-05,0,1e-05,3e-05,2e-05,8e-05,7e-05,3e-05,5e-05,0.00145,6e-05,7e-05,0.00027,0.00014,7e-05,0.00018,0.00162,0.00141,0.00044,2e-05,1e-04,0.00017,1e-04,0.00026,0.00134,0.00049,0.00093,0.00033,0.00036,0.00069,0.00057,0.00048,0.00076,0.00091,0.00114,0.00171,0.00157,0.00193,0.00497,0.00125,0.00104,0.00695,0.00723,0.00126,0.00083,0.00201,0.0044,0.00326,0.0047,0.00886,0.00152,0.002,0.00509,0.00609,0.0054,0.00301,0.00265,0.00404,0.00433,0.00406,0.00063,0.00176,0.00134,0.00138,0.00092,0.00167,0.00132,0.00058,0.00072,0.00045,0.00032,0.00083,0.00038,0.00049,0.00023,0.00037,0.00026,0.00027,0.00033,0.00032,0.00036,0.00232,0.00258,0.0042,0.00326,0.00423,0.00797,0.00704,0.00846,0.0901,0.01209,0.10219,0.0237,0.01935,0.01574,0.01825,0.0211,0.02534,0.01873,0.02169,0.02266,0.01263,0.01679,0.0097,0.00726,0.00863,0.0102,0.00423,0.00583,0.013,0.02831,0.0109,0.01076,0.00923,0.00594,0.12973,0.00749,0.13722,0.00185,0.00317,0.00301,0.00223,0.00295,0.00257,0.00898,0.0055,0.00627,0.00255,0.0049,0.00964,0.0052,0.00749,0.00567,0.00475,0.00761,0.0054,0.00742,0.00513,0.00727,0.00725,0.00646,0.01126,0.00637,0.00495,0.00649,0.00502,0.00373,0.00387,0.00363,0.0037,0.00348,0.00434,0.00358,0.00342,0.00326,0.00417,0.00397,0.00317,0.00408,0.00543,0.00428,0.00821,0.00733,0.00416,0.00261,0.00291,0.00242,0.00159,0.00238,0.00334,0.00486,0.00308,0.00086,0.00061,0.00068,0.00014,9e-05,1e-05,6e-05,3e-05,-3e-05,4e-05,4e-05,1e-05,-1e-05,-2e-05,-3e-05,-1e-05
"C005","control",1e-05,-1e-05,3e-05,-1e-05,0,0,5e-05,-1e-05,-2e-05,2e-05,2e-05,2e-05,3e-05,3e-05,3e-05,6e-05,6e-05,0.00012,0,-1e-05,0,0.00344,0.00016,0.00013,8e-05,0.00017,7e-05,0.00013,0.00373,0.00347,4e-04,6e-05,0.00013,0.00018,9e-05,2e-04,0.00128,0.00057,0.00067,0.00018,0.00052,0.00056,0.00037,0.00044,0.00068,0.00048,0.00026,0.0032,0.00187,0.00111,0.00159,0.00355,0.00087,0.00969,0.01122,0.0012,0.00188,0.00132,0.00554,0.00478,0.00708,0.01322,0.0014,0.00166,0.00426,0.00547,0.00415,0.00443,0.00145,0.00222,0.00256,0.00342,0.00288,0.00198,0.00207,0.00323,0.00201,0.0019,0.00198,0.00085,0.00074,0.00053,0.00057,0.00071,0.00053,0.00106,0.00038,0.00053,0.00045,0.00039,0.00049,0.00027,0.00026,0.00286,0.0071,0.00386,0.00346,0.00394,0.0069,0.00704,0.00824,0.06731,0.01253,0.07984,0.0318,0.02297,0.01615,0.01855,0.01955,0.02331,0.01832,0.02621,0.02591,0.01703,0.01844,0.01183,0.00844,0.00797,0.00529,0.00528,0.00825,0.01193,0.01316,0.00676,0.00813,0.00861,0.00412,0.09387,0.00678,0.10065,0.0027,0.00386,0.0029,0.0031,0.00471,0.00385,0.00799,0.00885,0.00902,0.00274,0.00617,0.01312,0.00513,0.00676,0.00506,0.00479,0.00485,0.00484,0.0057,0.0065,0.00744,0.00594,0.00611,0.01306,0.00878,0.00671,0.00615,0.00498,0.00434,0.00464,0.00459,0.00387,0.00388,0.0046,0.00414,0.0043,0.00406,0.00491,0.00445,0.00354,0.00432,0.00801,0.00676,0.0089,0.01269,0.0051,0.00409,0.00408,0.00183,0.00145,0.00218,0.00329,0.0045,0.00332,8e-04,0.00053,0.00044,0.00015,0.00016,1e-04,1e-04,1e-04,9e-05,2e-05,4e-05,0.00014,6e-05,4e-05,1e-05,2e-05
"C006","control",1e-05,2e-05,2e-05,2e-05,2e-05,1e-05,2e-05,2e-05,2e-05,4e-05,0,2e-05,2e-05,2e-05,3e-05,2e-05,4e-05,0.00015,3e-05,5e-05,-1e-05,4e-04,2e-05,0,6e-05,0.00017,4e-05,2e-04,0.00045,0.00033,0,-1e-05,2e-05,7e-05,1e-05,8e-05,0.00065,0.00022,0.00068,2e-05,0.00039,0.00091,0.00026,0.00023,6e-04,0.00064,0.00022,0.00061,0.0015,0.00104,0.0017,0.00173,0.00095,0.00579,0.00617,0.00053,0.00139,0.00179,0.00374,0.0023,0.0047,0.008,0.00119,0.00163,0.00291,0.00442,0.00422,0.00281,0.00118,0.00214,0.00226,0.00202,0.00286,0.00111,0.00172,0.00176,0.0013,0.00176,0.00183,0.00062,0.00058,0.00037,0.00066,0.00055,0.00029,0.00037,0.00027,0.00024,0.00027,0.00028,0.00042,0.00031,0.00037,0.00126,0.00162,0.00278,0.00209,0.00244,0.00489,0.00547,0.00733,0.07888,0.00959,0.08847,0.02176,0.01359,0.00967,0.01257,0.01623,0.01902,0.01961,0.02009,0.02066,0.01181,0.01167,0.00882,0.00605,0.00805,0.01354,0.00474,0.00705,0.01506,0.06394,0.00919,0.00987,0.00942,0.0084,0.11039,0.00679,0.11718,0.0026,0.00451,0.00356,0.00279,0.00573,0.00536,0.01657,0.0091,0.01202,0.00318,0.00711,0.01586,0.00601,0.0072,0.00639,0.00505,0.00547,0.00597,0.00706,0.00663,0.00652,0.00722,0.00544,0.01004,0.00699,0.00531,0.0056,0.00528,0.00391,0.00461,0.00407,0.00426,0.00385,0.00454,0.00435,0.00412,0.00391,0.00429,0.00423,0.00373,0.00451,0.0061,0.0037,0.00693,0.01136,0.00585,0.00292,0.00258,0.00245,0.00114,0.00231,0.00296,0.00496,0.0023,0.00075,0.00057,0.00057,0.00019,0.00017,0.00012,0.00016,0.00011,3e-05,3e-05,3e-05,2e-05,2e-05,3e-05,3e-05,3e-05
"C007","control",2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,4e-05,4e-05,3e-05,8e-05,2e-05,2e-05,0.00049,0.00017,3e-05,3e-05,6e-05,5e-05,8e-05,0.00042,0.00088,0.00011,3e-05,5e-05,1e-04,7e-05,0.00012,0.00064,0.00043,0.00059,0.00011,0.00014,0.00032,0.00028,0.00042,0.00028,0.00032,0.00022,0.00073,0.00074,0.00074,0.00282,0.00118,0.00104,0.01106,0.01668,0.00063,0.00061,0.0017,0.00526,0.00817,0.00804,0.0178,0.00229,0.00346,0.0097,0.01188,0.01167,0.00418,0.00446,0.00639,0.00443,0.00549,0.00219,0.0031,0.00206,0.00326,0.00389,0.00178,0.00187,0.00093,0.00098,0.00077,0.00052,0.00075,0.00042,0.00046,0.00034,0.00033,0.00023,2e-04,0.00037,0.00031,0.00034,0.00224,0.00239,0.00498,0.00404,0.00432,0.00791,0.00528,0.00613,0.06335,0.00897,0.07232,0.03331,0.03179,0.0166,0.01378,0.01432,0.01985,0.01218,0.01716,0.02403,0.01962,0.01322,0.00856,0.00631,0.00543,0.00615,0.0039,0.00483,0.00946,0.02603,0.00581,0.00647,0.00709,0.00606,0.08162,0.0431,0.12472,0.00256,0.00347,0.00372,0.00333,0.0032,0.00284,0.00833,0.00881,0.01046,0.00276,0.00916,0.01164,0.00452,0.00599,0.00527,0.00394,0.01006,0.00679,0.01022,0.00505,0.01442,0.00955,0.00682,0.00887,0.00576,0.005,0.00735,0.00532,0.00427,0.00339,0.00349,0.00398,0.00356,0.00404,0.00354,0.00353,0.00349,0.00435,0.00383,0.00326,0.00357,0.00697,0.00462,0.00527,0.005,0.00342,0.00218,0.00259,0.00222,0.00219,0.00241,0.00297,0.00443,0.00263,0.00073,0.00051,0.00037,0.00019,0.00015,7e-05,5e-05,5e-05,3e-05,2e-05,2e-05,6e-05,3e-05,3e-05,2e-05,2e-05
"C009","control",1e-05,1e-05,-2e-05,-4e-05,-1e-05,-3e-05,0,-1e-05,3e-05,-1e-05,-1e-05,-2e-05,1e-05,2e-05,0,2e-05,0,2e-04,8e-05,1e-05,2e-05,0.00033,7e-05,0.00035,3e-05,0.00026,1e-05,3e-04,0.00029,0.00037,0.00012,1e-05,0,0.00011,5e-05,0.00015,0.00088,0.00038,0.00081,0.00014,0.00012,0.00077,0.00028,5e-04,0.00065,0.00076,0.00023,0.00057,0.00064,0.00111,0.00161,0.00141,0.00118,0.01501,0.01566,0.00084,0.00103,0.00183,0.00772,0.0068,0.00951,0.01867,0.00244,0.00186,0.00392,0.00556,0.00423,0.00361,0.00176,0.00269,0.00242,0.00137,0.00309,0.0015,0.00166,0.00224,0.00131,0.00171,0.00224,0.00095,0.00072,0.00052,0.00067,0.00074,0.00045,0.00045,0.00031,0.00031,0.00027,0.00061,0.00048,0.00039,0.00063,0.00142,0.00156,0.00295,0.00245,0.00252,0.00524,0.00553,0.00708,0.07685,0.00906,0.08591,0.03588,0.017,0.01041,0.01192,0.01434,0.01696,0.0155,0.02049,0.01993,0.01265,0.01527,0.01217,0.00731,0.00691,0.00643,0.00645,0.0088,0.01648,0.03138,0.01268,0.0107,0.01012,0.01366,0.10777,0.00951,0.11728,0.00314,0.00423,0.00309,0.00255,0.00356,0.00315,0.00816,0.00831,0.01101,0.00371,0.00455,0.01552,0.00704,0.00807,0.00636,0.00453,0.00534,0.00744,0.00786,0.00684,0.01167,0.00868,0.00599,0.01127,0.00719,0.00558,0.00615,0.00492,0.00383,0.00361,0.0038,0.00399,0.00362,0.00467,0.00385,0.00357,0.00335,0.00385,0.00448,0.00351,0.00385,0.00643,0.00475,0.00615,0.00712,0.0051,0.00293,0.00316,0.00282,0.00214,0.00274,0.00328,0.00403,0.00237,0.00085,0.00066,0.00052,0.00022,0.00018,0.00011,7e-05,1e-04,0,5e-05,2e-05,1e-05,0,5e-05,1e-05,2e-05
"C010","control",-1e-05,1e-05,2e-05,3e-05,1e-05,1e-05,0,-1e-05,1e-05,2e-05,1e-05,2e-05,1e-05,5e-05,4e-05,6e-05,3e-05,0.00011,5e-05,3e-05,1e-05,0.00044,6e-05,8e-05,7e-05,0.00014,8e-05,0.00017,0.00049,0.00051,6e-05,7e-05,0.00012,0.00013,0.00012,0.00019,0.00084,0.00037,0.00073,0.00016,0.00053,0.00085,0.00037,0.00053,0.00081,0.00081,0.00045,0.00085,0.00098,0.00269,0.00273,0.00235,0.00217,0.00658,0.00879,5e-04,0.00152,0.00231,0.00426,0.0045,0.00472,0.0141,0.00192,0.00214,0.00675,0.009,0.00638,0.00383,0.00332,0.00537,0.00307,0.00128,0.00405,0.0013,0.00174,0.00094,0.00071,0.00168,0.00173,0.00063,0.00075,0.00054,0.00048,5e-04,0.00036,4e-04,0.00032,0.00035,0.00033,3e-04,0.00033,0.00031,0.00032,0.00204,0.00238,0.00409,0.00323,0.0039,0.00805,0.00651,0.0083,0.0824,0.01142,0.09382,0.02692,0.01875,0.01242,0.01557,0.01843,0.02289,0.02055,0.02409,0.02716,0.01608,0.01607,0.00957,0.00709,0.00737,0.00995,0.00423,0.00643,0.0098,0.02936,0.01141,0.00986,0.00953,0.00576,0.12087,0.00845,0.12932,0.00362,0.00346,0.00344,0.0026,0.00334,0.00296,0.00873,0.00714,0.01009,0.0028,0.00705,0.01152,0.0047,0.00743,0.00521,0.00425,0.00912,0.00564,0.0087,0.0047,0.00515,0.00789,0.00693,0.01156,0.00737,0.00499,0.00647,0.00509,0.00334,0.00357,0.00367,0.00365,0.00343,0.0041,0.00339,0.00319,0.00313,0.00481,0.00449,0.00315,0.00347,0.00589,0.0039,0.00596,0.00714,0.00396,0.00218,0.00308,0.00227,0.00125,0.00209,0.003,0.00362,0.00239,0.00067,0.00041,0.00043,2e-04,0.00017,7e-05,1e-04,6e-05,0,2e-05,3e-05,7e-05,2e-05,2e-05,1e-05,1e-05
"C011","control",-2e-05,-2e-05,-3e-05,-1e-05,-1e-05,0,0,1e-05,-2e-05,-5e-05,1e-05,-2e-05,-3e-05,2e-05,-4e-05,9e-05,1e-05,0.00018,2e-05,4e-05,0,0.00071,3e-05,9e-05,2e-05,0.00024,4e-05,0.00021,0.00081,0.00074,4e-05,6e-05,9e-05,5e-05,4e-05,0.00011,0.00044,0.00018,0.00054,0.00011,0.00034,0.00101,0.00037,0.00044,0.00067,0.00067,0.00038,0.0011,0.00101,0.0013,0.0026,0.00207,0.00153,0.00368,0.00335,0.00183,0.00212,0.0019,0.00313,0.00151,0.00234,0.00486,0.00128,0.00162,0.00602,0.00863,0.0056,0.00491,0.00264,0.00419,0.00263,0.00145,0.00294,0.00161,0.00157,0.00391,0.00148,0.00158,0.00187,0.00061,0.00059,0.00036,0.00049,0.00045,0.00025,0.00043,0.00027,0.00015,0.00017,0.00013,0.00031,0.00026,0.00027,0.00126,0.00133,0.00308,0.00215,0.00282,0.00704,0.00726,0.00893,0.09083,0.01135,0.10218,0.0182,0.02839,0.01332,0.01601,0.01936,0.0235,0.02105,0.02604,0.02673,0.01713,0.01684,0.0101,0.00691,0.0072,0.00784,0.00428,0.00741,0.01027,0.02541,0.01088,0.00997,0.01015,0.00914,0.13249,0.01342,0.14591,0.00273,0.00252,0.00339,0.00236,0.00321,0.00284,0.00964,0.01017,0.012,0.00362,0.0078,0.01479,0.00528,0.00748,0.00595,0.00433,0.00774,0.0057,0.00808,0.005,0.00646,0.00744,0.0065,0.01169,0.0076,0.00507,0.00592,0.00484,0.00346,0.00375,0.00377,0.00355,0.00331,0.00387,0.00306,0.00293,0.00275,0.00351,0.00356,0.00292,0.00344,0.00606,0.00367,0.00576,0.00702,0.00516,0.00196,0.00284,0.002,0.00117,0.00194,0.00288,0.00365,0.00214,0.00045,0.00037,0.00028,9e-05,1e-04,-2e-05,-2e-05,-1e-05,-4e-05,-2e-05,0,1e-05,-1e-05,-3e-05,-6e-05,-4e-05
"C012","control",0,0,-1e-05,1e-05,0,1e-05,3e-05,2e-05,3e-05,3e-05,2e-05,2e-05,2e-05,4e-05,3e-05,6e-05,6e-05,0.00011,0.00023,5e-05,6e-05,1e-04,8e-05,7e-05,8e-05,0.00029,0.00015,0.00035,0.00013,0.00019,0.00011,0.00014,0.00015,0.00024,0.00021,0.00035,0.00141,6e-04,0.00091,0.00047,0.00061,0.00124,6e-04,0.00046,0.00137,0.00501,0.00042,0.00062,0.00107,0.00434,0.00374,0.00116,0.00089,0.00765,0.00843,0.00097,0.00119,0.00222,0.00544,0.00325,0.00593,0.00976,0.00208,0.00283,0.00738,0.00956,0.00677,0.00311,0.00208,0.00482,0.00837,0.00402,0.00061,0.0017,0.00095,0.00209,0.0013,0.00222,0.00313,0.00117,0.00118,0.00056,0.00043,0.00058,0.00031,0.00047,0.00016,0.00019,0.00021,0.00025,0.00036,0.00028,0.00033,0.00223,0.00301,0.00429,0.00301,0.00382,0.0085,0.00657,0.00832,0.08375,0.01213,0.09588,0.02978,0.01192,0.01086,0.01349,0.01512,0.03183,0.01623,0.01595,0.02137,0.0114,0.01276,0.00718,0.00566,0.00778,0.00881,0.0067,0.00633,0.0135,0.03062,0.0084,0.01031,0.00881,0.00683,0.11548,0.00946,0.12494,0.00155,0.00401,0.00308,0.00212,0.00286,0.00239,0.00809,0.01457,0.00911,0.00327,0.00953,0.01598,0.00534,0.0066,0.00478,0.00474,0.00871,0.00674,0.00912,0.00497,0.00558,0.0081,0.00647,0.00926,0.00599,0.00466,0.00649,0.00536,0.0036,0.00392,0.0043,0.00501,0.00469,0.00521,0.00477,0.00421,0.00404,0.00447,0.0039,0.00316,0.00378,0.0054,0.00394,0.00723,0.00742,0.00449,0.00165,0.00261,0.00257,0.00142,0.00221,0.00304,0.00443,0.00222,0.00066,0.00049,0.00037,0.00013,9e-05,3e-05,6e-05,6e-05,-1e-05,-1e-05,0,2e-05,0,0,-1e-05,0
